11158,1974
11035,1974
11042,1974
11037,1974
11038,1974
11036,1974
11041,1974
11039,1974
11209,1975
11210,1975
11211,1975
11212,1975
11213,1975
11214,1975
11215,1975
11216,1975
11274,1975
11266,1975
11272,1975
11273,1975
11121,1975
11229,1975
11256,1975
11120,1975
11125,1975
11126,1975
11127,1975
11125,1976
11126,1976
11009,1976
11128,1976
11010,1976
11129,1976
11127,1976
11329,1976
11192,1977
11190,1977
11191,1977
11193,1977
11107,1978
11336,1979
11000,1980
11137,1980
11138,1980
11135,1980
11002,1980
11139,1980
11140,1980
11136,1980
11141,1980
11001,1980
11232,1981
11233,1981
11059,1981
11099,1981
11235,1981
11121,1981
11100,1981
11167,1981
11236,1981
11244,1982
11132,1983
11219,1983
11125,1983
11126,1983
11221,1983
11121,1983
11101,1984
11100,1984
11143,1985
11144,1985
11147,1985
11146,1985
11145,1985
11148,1985
11092,1986
11090,1986
11143,1987
11144,1987
11145,1987
11146,1987
11147,1987
11148,1987
11149,1987
11150,1987
11151,1987
11154,1987
11155,1987
11156,1987
11152,1987
11153,1987
11157,1987
11204,1987
11205,1987
11206,1987
11158,1987
11298,1988
11337,1988
11188,1989
11240,1989
11190,1990
11191,1990
11221,1990
11132,1990
11125,1990
11126,1990
11127,1990
11128,1990
11129,1990
11124,1990
11219,1990
11220,1990
11193,1990
11192,1990
11161,1990
11195,1990
11242,1991
11240,1991
11241,1991
11257,1991
11243,1991
11125,1992
11127,1992
11126,1992
11094,1993
11093,1993
11222,1994
11223,1994
11132,1994
11130,1994
11129,1994
11161,1994
11220,1994
11193,1994
11221,1994
11195,1994
11128,1994
11219,1994
11190,1994
11191,1994
11120,1995
11124,1995
11221,1995
11165,1995
11226,1995
11164,1995
11227,1995
11228,1995
11254,1996
11249,1997
11224,1997
11041,1997
11123,1997
11137,1997
11267,1997
11200,1997
11134,1997
11133,1997
11124,1998
11120,1998
11123,1998
11221,1998
11193,1998
11125,1998
11126,1998
11132,1998
11129,1998
11189,1998
11161,1998
11224,1998
11190,1998
11128,1998
11219,1998
11220,1998
11009,1998
11010,1998
11131,1998
11165,1998
11226,1998
11164,1998
11227,1998
11228,1998
11107,1999
11028,1999
11221,2000
11132,2000
11222,2000
11223,2000
11125,2000
11126,2000
11190,2000
11189,2000
11128,2000
11129,2000
11130,2000
11161,2000
11193,2000
11219,2000
11196,2000
11277,2001
11323,2001
11071,2001
11069,2001
11096,2002
11126,2003
11123,2003
11165,2004
11226,2004
11164,2004
11227,2004
11228,2004
11135,2004
11136,2004
11093,2005
11094,2005
11029,2005
11189,2006
11260,2006
11125,2006
11128,2006
11221,2006
11196,2006
11134,2007
11133,2007
11143,2008
11202,2008
11062,2008
11040,2008
11201,2008
11203,2008
11302,2008
11144,2008
11145,2008
11146,2008
11147,2008
11148,2008
11149,2008
11150,2008
11151,2008
11152,2008
11153,2008
11154,2008
11155,2008
11156,2008
11157,2008
11158,2008
11135,2008
11136,2008
11185,2009
11184,2009
11182,2009
11186,2009
11183,2009
11338,2009
11029,2009
11339,2009
11053,2009
11181,2010
11188,2011
11340,2012
11311,2013
11189,2014
11227,2014
11165,2014
11228,2014
11226,2014
11164,2014
11189,2015
11341,2015
11342,2015
11343,2015
11344,2016
11264,2016
11298,2017
11337,2017
11188,2018
11242,2018
11240,2018
11241,2018
11318,2018
11275,2018
11267,2018
11229,2019
11189,2020
11221,2020
11161,2020
11132,2020
11219,2020
11223,2020
11125,2020
11126,2020
11127,2020
11164,2020
11228,2020
11226,2020
11227,2020
11165,2020
11134,2021
11133,2021
10981,2021
11232,2022
11233,2022
11100,2022
11135,2022
11234,2022
11345,2022
11346,2022
11347,2022
11067,2022
11167,2022
11094,2023
11093,2023
11348,2024
11349,2024
11350,2024
11351,2024
11057,2024
11352,2024
11353,2024
11094,2025
11093,2025
11143,2026
11144,2026
11145,2026
11146,2026
11147,2026
11148,2026
11135,2026
11002,2026
11044,2026
11043,2026
11149,2026
11150,2026
11151,2026
11152,2026
11153,2026
11154,2026
11155,2026
11156,2026
11157,2026
11158,2026
11096,2027
11093,2027
11094,2027
11028,2027
11217,2027
11034,2027
11354,2027
11244,2028
11125,2029
11128,2029
11189,2029
11260,2029
11130,2029
11129,2029
11219,2030
11220,2030
11128,2030
11130,2030
11129,2030
11126,2030
11127,2030
11125,2030
11143,2031
11144,2031
11145,2031
11147,2031
11154,2031
11155,2031
11156,2031
11149,2031
11150,2031
11151,2031
11152,2031
11153,2031
11157,2031
11204,2031
11205,2031
11206,2031
11146,2031
11148,2031
11158,2031
11160,2032
11134,2033
11195,2033
11221,2033
11161,2033
11000,2033
11120,2033
11219,2033
11132,2033
11165,2033
11017,2034
11170,2034
11179,2034
11175,2034
11171,2034
11092,2035
11090,2035
11093,2036
11094,2036
11160,2037
11163,2037
11162,2037
11112,2037
11093,2038
11094,2038
11150,2039
11151,2039
11252,2039
11258,2039
11143,2039
11144,2039
11145,2039
11146,2039
11147,2039
11148,2039
11149,2039
11152,2039
11153,2039
11154,2039
11155,2039
11156,2039
11157,2039
11158,2039
11242,2040
11240,2040
11241,2040
11243,2040
11257,2040
11072,2041
11005,2041
11017,2042
11175,2042
11170,2042
11171,2042
11355,2043
11356,2043
11357,2043
11162,2043
11209,2043
11210,2043
11211,2043
11212,2043
11213,2043
11214,2043
11215,2043
11216,2043
11143,2044
11144,2044
11145,2044
11147,2044
11149,2044
11150,2044
11151,2044
11154,2044
11155,2044
11156,2044
11152,2044
11153,2044
11157,2044
11204,2044
11205,2044
11206,2044
11158,2044
11159,2044
11146,2044
11148,2044
11132,2045
11125,2045
11302,2045
11358,2045
11254,2046
11277,2046
11100,2046
11189,2047
11165,2047
11226,2047
11164,2047
11227,2047
11228,2047
11160,2048
11163,2048
11162,2048
11273,2048
11302,2048
11359,2048
11009,2049
11010,2049
11125,2049
11126,2049
11127,2049
11232,2049
11143,2050
11144,2050
11145,2050
11146,2050
11147,2050
11148,2050
11149,2050
11150,2050
11151,2050
11154,2050
11155,2050
11156,2050
11152,2050
11153,2050
11157,2050
11204,2050
11205,2050
11206,2050
11158,2050
11143,2051
11144,2051
11145,2051
11146,2051
11147,2051
11148,2051
11135,2051
11002,2051
11044,2051
11043,2051
11100,2051
11132,2052
11219,2052
11302,2052
11124,2053
11123,2053
11125,2053
11128,2053
11120,2053
11010,2053
11009,2053
11329,2053
11360,2053
11093,2054
11094,2054
11179,2055
11260,2056
11000,2056
11001,2056
11361,2057
11122,2058
11128,2058
11125,2058
11123,2058
11240,2059
11241,2059
11242,2059
11243,2059
11132,2060
11221,2060
11219,2060
11125,2060
11165,2060
11362,2061
11361,2061
11269,2061
11232,2062
11236,2062
11188,2063
11117,2063
11143,2064
11144,2064
11145,2064
11146,2064
11147,2064
11148,2064
11149,2064
11150,2064
11151,2064
11154,2064
11155,2064
11156,2064
11152,2064
11153,2064
11157,2064
11204,2064
11205,2064
11206,2064
11158,2064
11159,2064
11062,2065
11041,2065
11143,2065
11213,2065
11224,2065
11144,2065
11140,2065
11209,2065
11147,2065
11146,2065
11145,2065
11040,2065
11255,2065
11137,2065
11148,2065
11044,2065
11045,2065
11135,2065
11136,2065
11166,2065
11002,2065
11139,2065
11149,2065
11151,2065
11150,2065
11212,2065
11210,2065
11141,2065
11138,2065
11154,2065
11156,2065
11153,2065
11157,2065
11158,2065
11152,2065
11363,2065
11364,2065
11365,2065
11366,2065
11367,2065
11188,2066
11275,2066
11050,2066
11224,2067
11326,2067
11160,2067
11193,2067
11191,2067
11123,2068
11124,2068
11120,2068
11229,2068
11249,2068
11165,2068
11226,2068
11262,2068
11169,2068
11229,2069
11121,2069
11125,2069
11126,2069
11127,2069
11230,2070
11258,2070
11231,2070
11252,2070
11229,2070
11250,2070
11266,2070
11238,2070
11274,2070
11242,2070
11240,2070
11243,2070
11241,2070
11257,2070
11318,2070
11133,2070
11134,2070
11107,2071
11028,2071
11041,2072
11132,2072
11002,2072
11135,2072
11138,2072
11344,2073
11368,2073
11264,2073
11190,2074
11191,2074
11162,2075
11160,2075
11163,2075
11125,2076
11128,2076
11130,2076
11302,2076
11129,2076
11010,2076
11126,2076
11127,2076
11186,2077
11029,2077
11183,2077
11184,2077
11185,2077
11182,2077
11124,2078
11165,2078
11189,2078
11226,2078
11164,2078
11227,2078
11228,2078
11125,2078
11126,2078
11127,2078
11221,2078
11161,2078
11196,2078
11132,2078
11128,2078
11129,2078
11130,2078
11128,2079
11125,2079
11130,2079
11129,2079
11126,2079
11127,2079
11094,2080
11093,2080
11070,2080
11010,2081
11009,2081
11131,2081
11094,2082
11096,2082
11093,2082
11094,2083
11093,2083
11070,2083
11369,2083
11217,2083
11370,2083
11371,2083
11372,2083
11101,2084
11037,2085
11041,2085
11042,2085
11189,2086
11373,2087
11374,2087
11058,2087
11375,2087
11009,2088
11193,2088
11010,2088
11191,2088
11131,2088
11143,2089
11159,2089
11244,2090
11028,2090
11189,2091
11298,2092
11337,2092
11189,2093
11179,2094
11174,2094
11175,2094
11376,2094
11253,2094
11232,2095
11100,2095
11236,2095
11010,2096
11009,2096
11131,2096
11377,2097
11132,2098
11219,2098
11220,2098
11222,2098
11223,2098
11123,2098
11005,2098
11193,2098
11196,2098
11124,2098
11120,2098
11224,2098
11365,2098
11378,2098
11122,2098
11379,2099
11237,2100
11239,2100
11272,2100
11170,2100
11035,2100
11042,2100
11037,2100
11038,2100
11036,2100
11041,2100
11039,2100
11380,2100
11381,2100
11298,2101
11382,2102
11094,2103
11093,2103
11335,2104
11050,2105
11107,2106
11256,2106
11111,2106
11117,2106
11383,2106
11384,2107
11096,2107
11057,2107
11385,2107
11386,2107
11387,2107
11388,2107
11295,2108
11275,2108
11242,2108
11240,2108
11241,2108
11209,2109
11237,2109
11214,2109
11210,2109
11212,2109
11238,2109
11239,2109
11302,2109
11173,2109
11276,2109
11358,2109
11090,2110
11092,2110
11235,2111
11142,2111
11121,2111
11100,2111
11359,2111
11143,2112
11040,2112
11062,2112
11202,2112
11201,2112
11203,2112
11083,2112
11144,2112
11145,2112
11146,2112
11147,2112
11148,2112
11149,2112
11150,2112
11151,2112
11152,2112
11153,2112
11154,2112
11155,2112
11156,2112
11157,2112
11158,2112
11244,2113
11340,2114
11306,2115
11308,2115
11307,2115
11379,2116
11092,2116
11090,2116
11229,2117
11389,2117
11121,2117
11164,2118
11226,2118
11228,2118
11165,2118
11227,2118
11133,2119
11134,2119
11025,2120
11028,2120
11027,2120
11100,2120
11329,2121
11372,2121
10970,2121
11093,2121
11253,2121
11248,2121
11037,2122
11041,2122
11042,2122
11224,2122
11132,2122
11035,2122
11100,2123
11390,2123
11391,2123
11392,2123
11382,2123
11310,2123
11393,2123
11219,2124
11220,2124
11132,2124
11222,2124
11223,2124
11125,2124
11126,2124
11127,2124
11128,2124
11129,2124
11130,2124
11009,2124
11010,2124
11131,2124
11193,2124
11191,2124
11190,2124
11194,2124
11192,2124
11221,2124
11195,2124
11161,2124
11224,2124
11365,2124
11367,2124
11366,2124
11364,2124
11326,2124
11225,2124
11196,2124
11093,2125
11094,2125
11394,2125
11395,2125
11028,2125
11117,2125
11025,2125
11396,2125
11307,2126
11287,2126
11288,2126
11209,2127
11237,2127
11214,2127
11255,2127
11210,2127
11212,2127
11239,2127
11238,2127
11298,2128
11164,2129
11226,2129
11165,2129
11009,2130
11010,2130
11131,2130
11397,2130
11378,2130
11232,2131
11302,2131
11218,2131
11398,2131
11074,2131
11107,2132
11028,2132
11143,2133
11144,2133
11145,2133
11146,2133
11147,2133
11148,2133
11149,2133
11150,2133
11151,2133
11152,2133
11153,2133
11154,2133
11155,2133
11156,2133
11157,2133
11158,2133
11159,2133
11100,2133
11189,2134
11132,2134
11165,2134
11226,2134
11164,2134
11227,2134
11228,2134
11125,2134
11221,2134
11302,2134
11260,2134
11121,2135
11189,2136
11226,2136
11085,2137
11399,2137
11265,2137
11326,2138
11195,2138
11161,2138
11221,2138
11164,2139
11165,2139
11226,2139
11227,2139
11074,2140
11400,2141
11344,2141
11175,2141
11017,2141
11176,2141
11019,2141
11264,2141
11275,2142
11236,2143
11085,2144
11401,2145
11265,2145
11085,2146
11132,2147
11222,2147
11121,2147
11302,2147
11292,2148
11322,2149
11120,2150
11123,2150
11262,2150
11143,2151
11144,2151
11145,2151
11146,2151
11147,2151
11148,2151
11149,2151
11150,2151
11151,2151
11152,2151
11153,2151
11154,2151
11155,2151
11156,2151
11157,2151
11158,2151
11402,2152
10967,2152
10971,2152
11403,2152
10970,2152
11269,2152
11004,2153
11003,2153
11267,2153
11200,2153
11121,2153
11100,2153
11189,2154
11120,2154
11124,2154
11123,2154
11209,2155
11237,2155
11214,2155
11210,2155
11212,2155
11302,2155
11201,2155
11238,2155
11100,2155
11121,2156
11009,2156
11238,2156
11239,2156
11246,2156
11247,2156
11028,2156
11256,2157
11242,2157
11240,2157
11275,2157
11267,2157
11295,2157
11107,2158
11197,2158
11187,2159
11077,2160
11028,2161
11027,2161
11025,2161
11133,2161
11009,2162
11125,2162
11010,2162
11385,2162
11121,2162
11127,2162
11126,2162
11130,2162
11129,2162
11128,2162
11298,2163
11116,2164
11113,2164
11100,2164
11189,2165
11260,2165
11124,2165
11120,2165
11221,2165
11195,2165
11161,2165
11165,2165
11226,2165
11164,2165
11227,2165
11228,2165
11125,2165
11126,2165
11127,2165
11193,2165
11128,2165
11129,2165
11130,2165
11132,2165
11225,2165
11261,2165
11121,2165
11221,2166
11161,2166
11120,2166
11193,2166
11124,2166
11123,2166
11126,2166
11128,2166
11125,2166
11121,2166
11124,2167
11120,2167
11221,2167
11010,2167
11009,2167
11189,2167
11125,2167
11126,2167
11127,2167
11165,2167
11226,2167
11164,2167
11227,2167
11228,2167
11193,2167
11161,2167
11132,2167
11128,2167
11129,2167
11130,2167
11143,2168
11383,2168
11256,2168
11123,2169
11124,2169
11138,2169
11267,2170
11041,2170
11039,2170
11042,2170
11062,2170
11404,2170
11083,2170
11200,2170
11203,2170
11202,2170
11143,2170
11144,2170
11145,2170
11146,2170
11147,2170
11148,2170
11149,2170
11150,2170
11151,2170
11152,2170
11153,2170
11154,2170
11155,2170
11156,2170
11157,2170
11158,2170
11405,2171
11400,2171
11249,2172
11041,2172
11140,2172
11224,2172
11123,2172
11125,2173
11126,2173
11127,2173
11121,2173
11298,2174
11178,2175
11382,2176
11217,2177
11406,2177
11327,2177
11397,2177
11109,2177
11407,2177
11036,2178
11035,2178
11039,2178
11041,2178
11189,2178
11124,2178
11249,2178
11143,2179
11135,2179
11002,2179
11044,2179
11043,2179
11035,2179
11042,2179
11037,2179
11038,2179
11036,2179
11041,2179
11039,2179
11100,2179
11120,2180
11123,2180
11124,2180
11125,2180
11165,2180
11189,2180
11100,2181
11229,2182
11121,2182
11009,2182
11010,2182
11160,2183
11163,2183
11162,2183
11232,2183
11408,2183
11169,2183
11132,2184
11222,2184
11235,2185
11232,2185
11277,2185
11071,2185
11132,2186
11222,2186
11223,2186
11193,2186
11195,2186
11221,2186
11190,2186
11129,2186
11128,2186
11130,2186
11220,2186
11219,2186
11191,2186
11161,2186
11125,2186
11126,2186
11127,2186
11143,2187
11144,2187
11145,2187
11146,2187
11147,2187
11148,2187
11149,2187
11150,2187
11151,2187
11152,2187
11153,2187
11154,2187
11155,2187
11156,2187
11157,2187
11158,2187
11062,2187
11040,2187
11201,2187
11202,2187
11203,2187
11083,2187
11240,2188
11242,2188
11241,2188
11243,2188
11232,2189
11233,2189
11321,2190
11349,2190
11057,2190
11409,2190
11410,2190
11143,2191
11144,2191
11145,2191
11147,2191
11159,2191
11137,2192
11224,2192
11000,2192
11002,2192
11132,2193
11222,2193
11190,2193
11128,2193
11193,2193
11130,2193
11129,2193
11195,2193
11223,2193
11221,2193
11191,2193
11161,2193
11220,2193
11219,2193
11125,2193
11126,2193
11127,2193
11196,2193
11298,2194
11143,2195
11155,2195
11147,2195
11144,2195
11145,2195
11146,2195
11148,2195
11149,2195
11150,2195
11151,2195
11152,2195
11153,2195
11154,2195
11156,2195
11157,2195
11158,2195
11121,2196
11390,2196
11392,2196
11308,2197
11306,2197
11307,2197
11287,2197
11079,2198
11082,2198
11411,2198
11143,2199
11144,2199
11145,2199
11147,2199
11154,2199
11155,2199
11156,2199
11149,2199
11150,2199
11151,2199
11152,2199
11153,2199
11157,2199
11204,2199
11205,2199
11206,2199
11146,2199
11148,2199
11158,2199
11291,2200
11271,2200
11041,2201
11336,2201
11132,2201
11163,2201
11124,2201
11162,2201
11160,2201
11165,2201
11226,2201
11164,2201
11227,2201
11228,2201
11221,2201
11195,2201
11161,2201
11193,2201
11191,2201
11190,2201
11194,2201
11192,2201
11224,2201
11001,2201
11066,2201
11178,2202
11170,2202
11199,2202
11221,2203
11132,2203
11193,2203
11191,2203
11190,2203
11194,2203
11161,2203
11224,2203
11225,2203
11196,2203
11219,2203
11220,2203
11222,2203
11223,2203
11189,2203
11125,2203
11126,2203
11127,2203
11128,2203
11129,2203
11130,2203
11165,2203
11226,2203
11164,2203
11227,2203
11228,2203
11160,2204
11141,2204
11138,2204
11412,2205
11394,2205
11100,2205
11165,2206
11132,2206
11326,2206
11224,2206
11000,2206
11277,2207
11323,2207
11003,2207
11100,2207
11219,2208
11220,2208
11132,2208
11222,2208
11223,2208
11143,2209
11062,2209
11040,2209
11201,2209
11202,2209
11203,2209
11083,2209
11144,2209
11145,2209
11146,2209
11147,2209
11148,2209
11149,2209
11150,2209
11151,2209
11152,2209
11153,2209
11154,2209
11155,2209
